symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
PNSUT,volume_spike_strict,2025-09-05,2025-09-05,13.99,2025-09-26,13.48,2025-10-17,13.35,-3.6454610436025714,-4.574696211579699,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,-7.575843568773855,0.2785633562096379,False,True,2.2252307912102096,2.4468806871562387,149917119.8,61268667.73150001,9.984276729559749,1.0,12.634500000000001,71.46067415730337,7.615384615384624,16.292601828761445,0.13422936760177656,3110675.0,22089394.0,63.58224457746693,100.0,10.902557667750322,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.83,13.152251608291632,40.38551692578118,-27.23326531748955,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,13.99,13.48,13.35,15.83,2025-09-26,2025-10-17
SANKO,volume_spike_strict,2025-09-05,2025-09-05,25.36,2025-09-26,24.48,2025-10-17,21.64,-3.4700315457413256,-14.668769716088326,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,-7.400414070912609,-9.815510148298989,False,False,2.8186764936467585,2.996517293237321,73328896.48,24471374.367000002,5.666666666666664,0.8750000000000006,24.021,64.23076923076923,6.108786610878658,1.358912869704243,0.028098647179834596,2547332.0,7672510.0,57.11367677139552,100.0,6.584947604857239,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,23.88,-5.835962145110408,40.38551692578118,-46.22147907089159,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,25.36,24.48,21.64,23.88,2025-09-26,2025-10-17
SNICA,volume_spike_strict,2025-09-05,2025-09-05,4.61,2025-09-26,5.01,2025-10-17,4.95,8.676789587852474,7.375271149674623,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,4.7464070626811905,12.22853071746396,True,True,3.986450861455633,4.080933522285051,217719180.68,53350337.48799999,2.2172949002217335,0.7586206896551745,4.5045,56.52173913043478,4.535147392290262,-1.2847965738757905,0.10109492396196708,66705292.0,105628217.0,66.40649772127941,100.0,-0.056929476754130626,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.51,-2.1691973969631295,40.38551692578118,-42.55471432274431,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,4.61,5.01,4.95,4.51,2025-09-26,2025-10-17
VANGD,volume_spike_strict,2025-09-05,2025-09-05,42.78,2025-09-26,54.7,2025-10-17,37.24,27.86348761103319,-12.949976624590931,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,23.933105085861907,-8.096717056801594,True,False,2.0242938041973937,2.1530117372917297,32381422.62,15040058.564999998,9.69230769230769,0.9777777777777783,39.94500000000001,59.05707196029778,7.975769813225653,3.53339787028073,0.0723427340651571,443072.0,-335217.0,59.17769263569228,100.0,10.610588630498263,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,91.35,113.53436185133239,40.38551692578118,73.1488449255512,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,42.78,54.7,37.24,91.35,2025-09-26,2025-10-17
SAFKR,volume_spike_strict,2025-09-08,2025-09-08,19.91624955,2025-09-29,21.24,2025-10-20,20.3,6.646584974127312,1.9268208556866506,XU100,2025-09-09,2025-09-30,2025-10-21,5.730207400261822,0.33523584219510294,0.91637757386549,1.5915850134915477,True,True,4.251462883940383,4.277801257536624,398689312.04003656,93199587.36690404,6.103286418241982,0.7415730351404524,19.693293303,47.78157001543781,3.669724802637986,-3.0042918168577404,0.08725357794760981,21290638.781064272,8293140.613744974,54.49530712851929,100.0,8.714128126468557,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.92,30.144985053172334,44.14901965287825,-14.004034599705918,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,19.91624955,21.24,20.3,25.92,2025-09-29,2025-10-20
SAMAT,volume_spike_strict,2025-09-08,2025-09-08,7.76934092,2025-09-29,7.0,2025-10-20,6.27,-9.902267488604434,-19.29817387907854,XU100,2025-09-09,2025-09-30,2025-10-21,5.730207400261822,0.33523584219510294,-15.632474888866255,-19.633409721273644,False,False,2.251787275666424,2.2421591087197768,194022099.54000002,86533600.03999999,9.953917050691263,1.0,7.6589550619999995,49.65034965034966,4.649122807017547,-1.8106995884773713,-0.1668796746114655,27554256.16205299,20678962.10943961,50.7493379765847,90.0,12.564758758917838,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.94,-23.545638411758606,44.14901965287825,-67.69465806463685,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,7.76934092,7.0,6.27,5.94,2025-09-29,2025-10-20
KUTPO,volume_spike_strict,2025-09-08,2025-09-08,99.5,2025-10-24,105.8,2025-11-28,95.2,6.331658291457276,-4.3216080402009975,XU100,2025-09-10,2025-10-01,2025-10-22,4.712537418559615,4.3001676657709265,1.6191208728976614,-8.621775705971924,True,False,2.7170970080884933,2.9634936221587767,134844788.0,45501966.662499994,4.791995787256442,0.6878612716763004,91.43499999999999,66.85552407932012,5.458399576046635,3.3229491173416337,0.1558298250509256,2244190.0,6949968.0,74.69558352888502,100.0,6.025518482839754,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,101.0,1.5075376884422065,44.14901965287825,-42.641481964436046,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,99.5,105.8,95.2,101.0,2025-10-24,2025-11-28
ICBCT,volume_spike_strict,2025-09-08,2025-09-08,17.65,2025-11-24,13.76,2026-02-19,14.06,-22.03966005665722,-20.33994334277619,XU100,2025-09-12,2025-10-03,2025-10-24,4.1979604492524025,32.105794039060754,-26.23762050590962,-52.44573738183695,False,False,2.3231707593100186,2.698361772595609,144927362.29999998,53709389.0715,11.992385786802018,0.8979591836734679,15.431499999999996,61.56824782187803,16.271409749670607,14.165588615782653,-0.30521899817121473,11802536.0,22084143.0,44.43905614195855,75.0,10.557391896135782,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.2,-2.5495750708215303,44.14901965287825,-46.698594723699784,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,17.65,13.76,14.06,17.2,2025-11-24,2026-02-19
PKART,volume_spike_strict,2025-09-10,2025-09-10,83.0,2025-10-01,82.5,2025-10-22,78.0,-0.6024096385542133,-6.024096385542165,XU100,2025-09-11,2025-10-02,2025-10-23,5.987916480892319,-0.3304264371377319,-6.590326119446532,-5.693669948404434,False,False,4.344936201094787,4.466256346028486,119907195.0,26847360.6775,6.683804627249357,0.6709677419354843,80.28,44.93783303730019,3.4912718204488824,2.3427866831072786,-0.0788538064948968,1389596.0,3194082.0,53.60569657246581,85.0,5.727966941324492,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,153.4,84.81927710843374,42.284098723635786,42.53517838479795,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,83.0,82.5,78.0,153.4,2025-10-01,2025-10-22
ARZUM,volume_spike_strict,2025-09-12,2025-09-12,3.21,2025-12-11,2.74,2026-02-23,2.79,-14.641744548286596,-13.08411214953271,XU100,2025-09-15,2025-10-06,2025-10-27,8.30714112170796,35.57323342370449,-22.948885669994556,-48.657345573237194,False,False,7.045395771276841,7.991324471572415,419186892.57,52455246.193691164,16.727272727272723,1.0,2.8880100859999995,69.04063355809143,1.960409306690769,7.590125021702776,0.4256169233351818,115333867.15801597,201949848.9405794,79.00838501739554,100.0,16.093713649926666,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.71,-15.576323987538942,45.22360114307309,-60.79992513061203,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,3.21,2.74,2.79,2.71,2025-12-11,2026-02-23
KOPOL,volume_spike_strict,2025-09-12,2025-09-12,6.46,2025-10-27,7.02,2025-12-01,5.66,8.668730650154789,-12.383900928792569,XU100,2025-09-15,2025-10-06,2025-10-27,4.641227762330269,7.177083775226478,4.02750288782452,-19.56098470401905,True,False,3.8484278476130243,4.0724730486266445,417349824.56,102480684.23700002,4.530744336569592,1.0,6.129,57.8125,-6.240928882438313,1.7322834645669305,-0.036530542625778824,27472897.0,144725155.0,41.213261845690404,80.0,4.265192027142928,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.18,-4.334365325077405,45.22360114307309,-49.5579664681505,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,6.46,7.02,5.66,6.18,2025-10-27,2025-12-01
PENGD,volume_spike_strict,2025-09-12,2025-09-12,10.27,2025-10-03,9.3,2025-10-24,8.87,-9.444985394352468,-13.631937682570594,XU100,2025-09-15,2025-10-06,2025-10-27,4.690302004234459,5.493133462655364,-14.135287398586927,-19.12507114522596,False,False,2.3549742244029352,2.543656844727294,279455501.39,109863679.91,8.907741251325563,0.9107142857142859,9.417,55.97345132743362,18.181818181818187,12.733260153677284,-0.15191100687597045,53998996.0,14650774.0,60.59626708221561,90.0,9.012240095096402,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.99,45.9591041869523,45.22360114307309,0.7355030438792127,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,10.27,9.3,8.87,14.99,2025-10-03,2025-10-24
AKBNK,volume_spike_strict,2025-09-15,2025-09-15,65.45,2025-12-19,71.8,2026-02-26,91.7,9.702062643239096,40.106951871657756,XU100,2025-09-16,2025-10-07,2025-10-28,3.1057447733053634,26.165563359411514,6.596317869933732,13.941388512246242,True,True,2.626615163046542,2.7543192120282027,14765015773.2,5360677044.5199995,5.56451612903226,0.8113207547169813,63.81,44.990548204158806,-1.9475655430711614,0.0,0.0237855908988309,320188159.0,323049727.0,69.67616442029441,100.0,5.825388463274505,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,75.25,14.973262032085554,36.92994529220217,-21.956683260116616,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,65.45,71.8,91.7,75.25,2025-12-19,2026-02-26
BSOKE,volume_spike_strict,2025-09-15,2025-09-15,15.5,2025-12-19,16.48,2026-02-26,28.5,6.322580645161291,83.87096774193547,XU100,2025-09-16,2025-10-07,2025-10-28,3.1057447733053634,26.165563359411514,3.2168358718559276,57.70540438252396,True,True,2.2850665016261136,2.320188321889457,433442046.5,186813304.07999998,6.164383561643838,0.8584905660377355,14.9315,65.24822695035459,11.111111111111116,10.556348074179756,-0.014984259460709817,52904172.0,-2722212.0,52.87573479812652,85.0,6.4252558958860835,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.5,154.83870967741936,36.92994529220217,117.90876438521718,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,15.5,16.48,28.5,39.5,2025-12-19,2026-02-26
ENKAI,volume_spike_strict,2025-09-15,2025-09-15,74.85,2025-12-19,78.25,2026-02-26,101.8,4.542418169672691,36.0053440213761,XU100,2025-09-16,2025-10-07,2025-10-28,3.1057447733053634,26.165563359411514,1.4366733963673273,9.839780661964582,True,True,2.8390607535137486,3.221231264835112,2576819632.7999997,799948659.6725,9.670329670329657,0.9705882352941172,66.5475,60.7321131447587,4.3933054393305415,18.80952380952381,-0.04670942001066516,42490006.0,44217659.0,63.560958283977385,90.0,9.931202004571903,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,111.3,48.69739478957917,36.92994529220217,11.767449497377001,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,74.85,78.25,101.8,111.3,2025-12-19,2026-02-26
GARAN,volume_spike_strict,2025-09-15,2025-09-15,146.3,2025-12-19,142.0,2026-02-26,163.9,-2.9391660970608413,12.030075187969924,XU100,2025-09-16,2025-10-07,2025-10-28,3.1057447733053634,26.165563359411514,-6.044910870366205,-14.13548817144159,False,False,3.1847011716362084,3.5338635392862154,11474343234.2,3246968397.8,6.091370558375631,0.983050847457628,133.76000000000002,56.04113110539846,1.1756569847856335,9.260642270351017,0.03245885732620508,93623954.0,128423394.0,70.85829334300692,100.0,6.352242892617877,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,137.3,-6.151742993848252,36.92994529220217,-43.08168828605042,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,146.3,142.0,163.9,137.3,2025-12-19,2026-02-26
