symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
BAKAB,volume_spike_strict,2026-01-26,2026-01-26,45.48,2026-04-01,43.68,,,-3.957783641160939,,XU100,2026-01-28,2026-02-18,2026-03-11,-1.817137323826079,,-2.14064631733486,,False,,3.6462879975656524,4.2944756002162165,61473496.8,14314552.584,13.021868787276336,0.8805970149253722,38.404,74.4158878504673,23.051948051948035,18.62284820031297,-0.09571203615070639,1367574.0,2621731.0,76.02230532870465,90.0,11.799340798672997,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,45.08,-0.8795074758135457,14.30738572031338,-15.186893196126926,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,45.48,43.68,,45.08,2026-04-01,
DNISI,volume_spike_strict,2026-01-26,2026-01-26,22.48,2026-04-01,19.51,,,-13.211743772241991,,XU100,2026-01-28,2026-02-18,2026-03-11,-1.817137323826079,,-11.394606448415912,,False,,2.7685497718195626,2.847348986963,73458637.84,25798958.321,10.738916256157637,0.7475728155339806,21.034,54.096045197740125,12.908086388749362,8.07692307692307,-0.3546500057467031,6109946.0,2372407.0,60.376990181343764,90.0,9.516388267554298,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.16,-5.8718861209964395,14.30738572031338,-20.17927184130982,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,22.48,19.51,,21.16,2026-04-01,
CONSE,volume_spike_strict,2026-01-26,2026-01-26,3.41,2026-04-17,3.61,,,5.8651026392961825,,XU100,2026-01-29,2026-02-19,2026-03-12,10.704832242064398,,-4.839729602768216,,False,,4.847774065546818,5.144682686915198,146437982.9,28463948.470999997,10.000000000000009,1.0,3.2205,58.100558659217874,4.923076923076919,8.253968253968269,0.23730037137241128,17399792.0,20992857.0,66.547199318736,100.0,8.813249606267416,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.41,0.0,14.30738572031338,-14.30738572031338,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,3.41,3.61,,3.41,2026-04-17,
BORSK,volume_spike_strict,2026-01-27,2026-01-27,7.4,2026-03-30,5.95,,,-19.594594594594593,,XU100,2026-01-28,2026-02-18,2026-03-11,-3.6670509399946094,,-15.927543654599983,,False,,3.5638838015740406,4.30043817903106,312967186.2,72775650.5665,6.936416184971095,0.8666666666666667,6.065500000000001,68.99862825788753,23.745819397993316,28.695652173913054,-0.06561448132282205,75333765.0,107434024.0,62.607523374695205,90.0,8.483276612951618,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.31,-1.216216216216226,14.920740765042172,-16.136956981258397,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,7.4,5.95,,7.31,2026-03-30,
NUHCM,volume_spike_strict,2026-01-27,2026-01-27,230.7,2026-03-03,260.0,2026-04-17,254.0,12.700476809709581,10.09969657563936,XU100,2026-01-28,2026-02-18,2026-03-11,-1.3244078159821648,11.298856564321792,14.024884625691746,-1.1991599886824318,True,False,2.4260556881644977,2.4764167044329253,58983069.0,23817909.52,0.13020833333332593,0.6363636363636364,226.15,59.920634920634896,2.3968042609853413,3.638814016172498,0.03715255986539026,554665.0,540785.0,56.13367806273489,100.0,-1.7764928891151666,45.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,242.0,4.898136107498918,14.920740765042172,-10.022604657543255,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,230.7,260.0,254.0,242.0,2026-03-03,2026-04-17
SURGY,volume_spike_strict,2026-01-27,2026-01-27,47.38,2026-02-17,70.85,2026-03-10,59.55,49.53566905867453,25.68594343604895,XU100,2026-01-28,2026-02-18,2026-03-11,8.547347636642755,0.5245292778891297,40.988321422031774,25.161414158159822,True,True,3.747742946437381,4.071349215128756,471253230.24,115748663.48700002,9.981429897864459,1.0,43.985,63.23987538940811,9.67592592592592,7.194570135746603,0.19454262140088868,10589534.0,20085513.0,66.36078930333521,100.0,9.972497945359061,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,80.3,69.48079358379063,14.920740765042172,54.56005281874846,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,47.38,70.85,59.55,80.3,2026-02-17,2026-03-10
ALBRK,volume_spike_strict,2026-01-28,2026-01-28,8.75,2026-04-17,9.21,,,5.257142857142871,,XU100,2026-01-29,2026-02-19,2026-03-12,8.804738264724655,,-3.5475954075817837,,False,,2.292342537426459,2.45327491905995,400438150.0,163225958.448,1.6260162601626105,0.6363636363636371,8.057999999999998,65.33864541832666,10.899873257287718,12.467866323907462,0.06922698788474647,82844866.0,110593712.0,60.84393040800549,100.0,4.923488371994466,60.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.95,2.2857142857142687,12.345458939215836,-10.059744653501568,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,8.75,9.21,,8.95,2026-04-17,
BNTAS,volume_spike_strict,2026-01-28,2026-01-28,7.14,2026-04-17,6.83,,,-4.341736694677866,,XU100,2026-01-29,2026-02-19,2026-03-12,8.804738264724655,,-13.146474959402521,,False,,2.8763635216190173,3.098572358207909,92419860.11999999,29826594.132999998,5.309734513274322,0.9767441860465101,6.587999999999999,61.01694915254236,13.875598086124397,10.697674418604652,-0.1860804051075636,26953589.0,30093249.0,69.79789719063972,90.0,8.607206625106178,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.96,-2.5210084033613356,12.345458939215836,-14.866467342577172,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,7.14,6.83,,6.96,2026-04-17,
DMSAS,volume_spike_strict,2026-01-28,2026-01-28,10.61,2026-04-17,8.97,,,-15.457115928369447,,XU100,2026-01-29,2026-02-19,2026-03-12,8.804738264724655,,-24.261854193094102,,False,,5.982425956623815,6.6652808768447835,173275761.42999998,25996768.123000003,10.636079249217921,1.0,10.084,57.50577367205542,-5.098389982110918,3.8160469667318786,0.33294630718719787,20188329.0,50586005.0,91.26527854981701,100.0,13.933551361049778,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.32,-12.158341187558896,12.345458939215836,-24.503800126774735,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,10.61,8.97,,9.32,2026-04-17,
DOKTA,volume_spike_strict,2026-01-28,2026-01-28,27.68,2026-04-17,24.86,,,-10.1878612716763,,XU100,2026-01-29,2026-02-19,2026-03-12,8.804738264724655,,-18.992599536400956,,False,,8.538881713735398,9.500331646409558,104624061.28,11012674.628,11.34352373290426,1.0,23.237000000000002,67.84313725490196,21.084864391951008,29.953051643192484,0.2966010475218453,7006393.0,7221286.0,81.92131332644257,100.0,14.640995844736116,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,26.02,-5.997109826589597,12.345458939215836,-18.34256876580543,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,27.68,24.86,,26.02,2026-04-17,
ENKAI,volume_spike_strict,2026-01-28,2026-01-28,91.0,2026-04-17,108.0,,,18.681318681318682,,XU100,2026-01-29,2026-02-19,2026-03-12,8.804738264724655,,9.876580416594027,,True,,2.1840503326783165,2.570447634412328,2720029494.0,1058192922.3475001,8.268887566924455,0.853333333333334,78.0925,74.59749552772809,15.923566878980889,19.736842105263165,0.2492566514490649,33035353.0,127369619.0,74.08225303399298,100.0,11.566359678756312,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,111.3,22.307692307692296,12.345458939215836,9.96223336847646,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,91.0,108.0,,111.3,2026-04-17,
GOLTS,volume_spike_strict,2026-01-28,2026-01-28,370.0,2026-04-17,382.0,,,3.2432432432432323,,XU100,2026-01-29,2026-02-19,2026-03-12,8.804738264724655,,-5.561495021481423,,False,,3.2751074484444618,3.685027098470864,153661000.0,41698743.5625,4.964539007092195,0.7808219178082192,327.8125,69.8019801980198,18.494795836669333,17.08860759493671,0.14630052846319733,802927.0,585968.0,64.92327228698743,100.0,8.26201111892405,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,372.5,0.6756756756756799,12.345458939215836,-11.669783263540157,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,370.0,382.0,,372.5,2026-04-17,
ODAS,volume_spike_strict,2026-01-28,2026-01-28,5.79,2026-02-18,6.08,2026-03-11,6.0,5.0086355785837755,3.626943005181338,XU100,2026-01-29,2026-02-19,2026-03-12,6.358111615640261,-1.5443664114849764,-1.3494760370564851,5.171309416666315,False,True,2.0857865626139223,2.3112792391079897,560749896.84,242614517.25600004,9.86717267552184,1.0,5.239,72.86821705426354,12.427184466019403,13.0859375,0.1209127052922128,186180038.0,328169145.0,69.95844409657713,100.0,7.574884362186739,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.17,41.10535405872193,12.345458939215836,28.75989511950609,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,5.79,6.08,6.0,8.17,2026-02-18,2026-03-11
ARCLK,volume_spike_strict,2026-01-29,2026-01-29,116.7,2026-04-30,111.9,,,-4.113110539845755,,XU100,2026-01-30,2026-02-20,2026-03-13,4.42098200503358,,-8.534092544879336,,False,,2.331565046498478,2.49374750724491,1038017091.6,416247871.36,2.368421052631575,0.8108108108108102,109.13999999999999,68.98550724637681,2.0104895104894993,9.37207122774133,0.17662773502723225,-2283088.0,-6229238.0,65.7221687145603,100.0,1.9599235804374393,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,114.2,-2.142245072836335,8.904287369975904,-11.04653244281224,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,116.7,111.9,,114.2,2026-04-30,
CEMAS,volume_spike_strict,2026-01-29,2026-01-29,5.43,2026-04-30,4.79,,,-11.786372007366474,,XU100,2026-01-30,2026-02-20,2026-03-13,4.42098200503358,,-16.207354012400053,,False,,2.3932947845029555,2.40643958409127,699304119.27,290596998.11,9.91902834008096,1.0,5.047,46.666666666666664,32.43902439024391,3.2319391634980876,-0.06394692554325193,311434264.0,-345960045.0,58.59797407441171,85.0,9.510530867886825,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.96,-8.655616942909761,8.904287369975904,-17.559904312885664,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,5.43,4.79,,4.96,2026-04-30,
ISFIN,volume_spike_strict,2026-01-29,2026-01-29,21.26,2026-04-30,20.0,,,-5.926622765757294,,XU100,2026-01-30,2026-02-20,2026-03-13,4.42098200503358,,-10.347604770790873,,False,,3.8089492787298087,4.367949046422379,272141372.54,62304154.56949999,8.138351983723302,0.7464788732394373,18.92,60.208333333333336,15.66920565832428,7.4279939363314895,0.01073463859982402,22488856.0,42461311.0,75.53405833936054,100.0,7.729854511529166,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.18,-5.079962370649116,8.904287369975904,-13.984249740625021,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,21.26,20.0,,20.18,2026-04-30,
KLGYO,volume_spike_strict,2026-01-29,2026-01-29,7.25,2026-04-30,5.2,,,-28.27586206896552,,XU100,2026-01-30,2026-02-20,2026-03-13,4.42098200503358,,-32.6968440739991,,False,,2.7293122279815365,2.8312140329051596,481302690.5,169998694.873,3.571428571428581,0.6410256410256415,6.6625,60.85790884718497,-6.20957309184994,13.104524180967235,-0.3087791422865514,-80714867.0,-50993403.0,48.47484169644725,55.0,3.162931099234445,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.35,-26.206896551724146,8.904287369975904,-35.11118392170005,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,7.25,5.2,,5.35,2026-04-30,
MOBTL,volume_spike_strict,2026-01-29,2026-01-29,10.78,2026-03-10,10.46,2026-05-08,13.1,-2.9684601113172393,21.52133580705009,XU100,2026-01-30,2026-02-20,2026-03-13,-4.7382382733392685,8.904287369975904,1.7697781620220292,12.617048437074185,True,True,2.26647892820333,2.6231657480036477,238038235.82,90744641.66099998,9.999999999999986,1.0,9.329500000000001,75.74931880108993,10.905349794238672,11.70984455958548,0.11557014430219112,27947634.0,21878330.0,78.71851762137747,100.0,8.370929493254575,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.1,21.52133580705009,8.904287369975904,12.617048437074185,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,10.78,10.46,13.1,13.1,2026-03-10,2026-05-08
OZATD,volume_spike_strict,2026-01-29,2026-01-29,161.9,2026-02-19,182.3,2026-03-12,221.0,12.60037059913528,36.50401482396541,XU100,2026-01-30,2026-02-20,2026-03-13,-0.1943447696457823,-3.9401811426286626,12.794715368781063,40.44419596659407,True,True,2.195066276780174,2.2414253123887447,84538513.5,37716408.855000004,2.989821882951671,0.9,158.17000000000002,55.645161290322605,3.121019108280265,0.8722741433021763,0.06184171189780329,694169.0,1197976.0,47.559309119728,100.0,1.1879919934754568,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,600.5,270.9079678814083,8.904287369975904,262.0036805114324,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,161.9,182.3,221.0,600.5,2026-02-19,2026-03-12
PASEU,volume_spike_strict,2026-01-29,2026-01-29,164.9,2026-02-19,136.9,2026-03-12,125.0,-16.97998787143723,-24.196482716798062,XU100,2026-01-30,2026-02-20,2026-03-13,-0.1943447696457823,-3.9401811426286626,-16.78564310179145,-20.2563015741694,False,False,4.696829281503966,5.040935794085923,4058686173.5,805145381.5899999,4.698412698412713,1.0,150.96499999999997,51.833498513379595,12.790697674418627,6.387096774193557,0.372327471945335,41523094.0,54277020.0,53.14470670530029,100.0,5.134087293242806,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,103.3,-37.35597331716192,8.904287369975904,-46.26026068713782,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,164.9,136.9,125.0,103.3,2026-02-19,2026-03-12
TARKM,volume_spike_strict,2026-01-29,2026-01-29,400.25,2026-02-19,430.0,2026-03-12,378.0,7.4328544659587825,-5.559025608994384,XU100,2026-01-30,2026-02-20,2026-03-13,-0.1943447696457823,-3.9401811426286626,7.627199235604564,-1.6188444663657213,True,False,3.9692913983949345,4.541570718390211,331497056.25,72991719.5625,9.958791208791219,1.0,349.8,76.44859813084112,12.74647887323943,13.064971751412436,0.0808442958524058,889864.0,2161101.0,76.49537024685816,100.0,8.467263903869604,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,495.5,23.797626483447853,8.904287369975904,14.89333911347195,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,400.25,430.0,378.0,495.5,2026-02-19,2026-03-12
YKBNK,volume_spike_strict,2026-01-29,2026-01-29,40.4,2026-02-19,41.16,2026-03-12,35.86,1.8811881188118829,-11.237623762376236,XU100,2026-01-30,2026-02-20,2026-03-13,-0.1943447696457823,-3.9401811426286626,2.075532888457665,-7.2974426197475735,True,False,2.002708217977211,2.1536705389129924,18178445408.0,8440680726.0199995,6.8783068783068835,0.7045454545454545,37.80199999999999,62.59124087591239,6.596306068601576,11.66390270867883,0.05653823270958237,415324145.0,965324334.0,45.43779295667912,100.0,3.718494117630722,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.3,-2.722772277227725,8.904287369975904,-11.62705964720363,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,40.4,41.16,35.86,39.3,2026-02-19,2026-03-12
BAGFS,volume_spike_strict,2026-01-30,2026-01-30,29.9,,,,,,,XU100,2026-02-03,2026-02-24,2026-03-17,,,,,,,4.270328232072867,4.559566505812572,156958076.6,34423903.324999996,7.864357864357863,0.8269230769230761,27.02,65.84158415841583,13.601823708206684,14.999999999999991,0.02968093449931141,8980921.0,4631076.0,82.95301554052119,100.0,7.915300935434189,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,35.82,19.79933110367893,8.847624959442225,10.951706144236706,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,29.9,,,35.82,,
ELITE,volume_spike_strict,2026-01-30,2026-01-30,33.2,2026-05-08,35.78,,,7.771084337349388,,XU100,2026-02-03,2026-02-24,2026-03-17,8.847624959442225,,-1.0765406220928373,,False,,6.428014246234266,7.102483440690132,278357299.20000005,39191544.975,8.852459016393443,0.8881578947368433,30.241000000000003,57.309941520467845,11.036789297658878,17.56373937677056,0.0067735914469837025,14195174.0,12698340.0,71.84541190125371,100.0,10.39256073234247,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,35.78,7.771084337349388,8.847624959442225,-1.0765406220928373,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,33.2,35.78,,35.78,2026-05-08,
GSDHO,volume_spike_strict,2026-01-30,2026-01-30,5.04,2026-05-08,5.57,,,10.515873015873023,,XU100,2026-02-03,2026-02-24,2026-03-17,8.847624959442225,,1.668248056430798,,True,,2.037069732188173,2.208503948947221,78143698.08,35383091.851500005,5.000000000000004,1.0,4.6435,72.54901960784312,7.006369426751591,6.105263157894747,0.053060943468791796,8152189.0,47576969.0,63.08094815354854,100.0,7.590030508739609,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.57,10.515873015873023,8.847624959442225,1.668248056430798,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,5.04,5.57,,5.57,2026-05-08,
HURGZ,volume_spike_strict,2026-01-30,2026-01-30,5.92,2026-05-08,8.42,,,42.22972972972974,,XU100,2026-02-03,2026-02-24,2026-03-17,8.847624959442225,,33.38210477028751,,True,,3.6483980393374074,3.632527709519245,118155953.92,32527199.616499998,9.83302411873841,1.0,5.766,58.736059479553894,13.846153846153841,-4.516129032258065,-0.17984718583047157,25163777.0,-45978.0,59.40064728754585,85.0,12.423054627478013,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.42,42.22972972972974,8.847624959442225,33.38210477028751,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,5.92,8.42,,8.42,2026-05-08,
OSTIM,volume_spike_strict,2026-02-02,2026-02-02,3.15,2026-02-23,3.05,2026-03-16,2.79,-3.1746031746031744,-11.428571428571422,XU100,2026-02-03,2026-02-24,2026-03-17,3.235897642969099,-4.876532106791387,-6.410500817572274,-6.552039321780034,False,False,2.8112646639993137,2.9140141781198374,150540134.85,51660742.072000004,6.4189189189189255,0.8076923076923068,3.0404999999999998,55.35714285714287,4.651162790697683,1.2861736334405238,-0.10471289740729949,22637884.0,112790957.0,47.76860528736437,75.0,7.989488693074554,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.0,-4.761904761904756,10.58443060138976,-15.346335363294516,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,3.15,3.05,2.79,3.0,2026-02-23,2026-03-16
VKING,volume_spike_strict,2026-02-02,2026-02-02,34.78,2026-02-23,30.36,2026-03-16,27.0,-12.708453133985053,-22.369177688326623,XU100,2026-02-03,2026-02-24,2026-03-17,3.235897642969099,-4.876532106791387,-15.944350776954153,-17.492645581535236,False,False,4.407373746195864,4.799650285414619,136809773.28,28504112.830000002,9.371069182389945,0.9556962025316454,31.817999999999994,62.09677419354845,10.202788339670477,11.047254150702424,-0.1458439990737382,4520336.0,6795639.0,56.01853946592086,90.0,10.941638956545573,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,28.24,-18.803910293271997,10.58443060138976,-29.38834089466176,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,34.78,30.36,27.0,28.24,2026-02-23,2026-03-16
ORCAY,volume_spike_strict,2026-02-03,2026-02-03,3.95,2026-02-24,3.63,2026-03-17,3.37,-8.10126582278482,-14.683544303797468,XU100,2026-02-04,2026-02-25,2026-03-18,1.2649077642894024,-4.740215000446835,-9.366173587074222,-9.943329303350634,False,False,2.6134506127377106,2.737593616864968,33084884.0,12085389.079000002,4.497354497354511,1.0,3.7580000000000005,64.70588235294119,4.774535809018565,6.182795698924726,0.013509244992113428,13047998.0,24224183.0,70.58395825322965,100.0,6.0333962293791625,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.19,6.075949367088618,8.557135979566599,-2.4811866124779813,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,3.95,3.63,3.37,4.19,2026-02-24,2026-03-17
