symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
TEHOL,volume_spike_strict,2025-06-27,2025-06-27,8.61461152,2025-07-21,8.09651578,2025-08-11,9.63556489,-6.014150943396224,11.8514150943396,XU100,2025-06-30,2025-07-22,2025-08-12,12.87936382031052,17.36787990077502,-18.893514763706744,-5.516464806435419,False,False,2.501483013930883,2.6970955568361834,3884779312.6400003,1440356572.756,9.987029831387817,1.0,7.981214081,57.35027223230491,10.416666666666675,8.857509627727866,0.05142012033459001,495256500.31402206,2702157194.691471,67.86498991445231,100.0,8.870596740500236,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.3,193.68706808499243,60.157641397188065,133.52942668780437,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,8.61461152,8.09651578,9.63556489,25.3,2025-07-21,2025-08-11
ZRGYO,volume_spike_strict,2025-06-27,2025-06-27,23.76,2025-07-21,24.04,2025-08-11,24.62,1.1784511784511675,3.6195286195286114,XU100,2025-06-30,2025-07-22,2025-08-12,12.87936382031052,17.36787990077502,-11.700912641859352,-13.748351281246407,False,False,2.596349636429275,2.5873890801583106,141760998.72,54789208.08900001,3.394255874673635,0.7500000000000007,23.732999999999997,47.38955823293175,0.08424599831509116,1.451750640478222,0.11311877653806866,2762399.0,715013.0,54.511673659099145,100.0,4.939296709048113,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.88,-7.912457912457926,60.157641397188065,-68.070099309646,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,23.76,24.04,24.62,21.88,2025-07-21,2025-08-11
OYAKC,volume_spike_strict,2025-06-30,2025-06-30,21.74,2025-07-22,24.54,2025-08-12,23.86,12.879484820607189,9.751609935602579,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,6.169133220216771,-0.36035657998618653,True,False,2.207265111819046,2.229933347841353,811593223.3,363954027.633,4.821600771456125,0.8983050847457619,21.387999999999998,47.84810126582279,4.821600771456125,2.354048964218447,0.1412214243224626,13821654.0,98168355.0,56.80375988680552,100.0,-0.958583792106027,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,23.66,8.831646734130638,51.40608995718956,-42.57444322305892,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,21.74,24.54,23.86,23.66,2025-07-22,2025-08-12
OZKGY,volume_spike_strict,2025-06-30,2025-06-30,12.31,2025-07-22,13.32,2025-08-12,13.43,8.204711616571881,9.09829406986189,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,1.4943600161814627,-1.0136724457268755,True,False,2.0639698286065284,2.3855020440190136,141728895.34,59412606.95849999,8.077260755048288,1.0,10.746500000000001,65.48913043478262,17.911877394636022,14.087117701575536,0.13212068611315553,24519299.0,3471197.0,70.78295933258026,100.0,2.297076191486136,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.32,8.204711616571881,51.40608995718956,-43.20137834061768,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,12.31,13.32,13.43,13.32,2025-07-22,2025-08-12
RYSAS,volume_spike_strict,2025-06-30,2025-06-30,15.46,2025-07-22,17.99,2025-08-12,20.2,16.36481241914616,30.65976714100904,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,9.65446081875574,20.547800625420276,True,True,4.0493918809558735,4.568929291668601,541471225.52,118511622.9545,9.95732574679944,1.0,13.610499999999998,65.05190311418686,26.410466067048244,13.760117733627686,0.3865044723796211,48255986.0,78625901.0,75.56028587941712,100.0,4.177141183237287,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,19.8,28.072445019404913,51.40608995718956,-23.333644937784644,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,15.46,17.99,20.2,19.8,2025-07-22,2025-08-12
SAHOL,volume_spike_strict,2025-06-30,2025-06-30,89.65,2025-07-22,92.45,2025-08-12,98.3,3.1232571109871765,9.648633575013932,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,-3.587094489403242,-0.46333294057483343,False,False,2.0087125865253586,2.249234516356553,4398593606.55,1955595814.7375,10.000000000000009,1.0,80.665,61.93548387096776,15.379665379665376,8.338368580060429,0.2164149467013576,69920237.0,17825910.0,42.30790222120417,100.0,4.219815436437857,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,100.0,11.54489682097044,51.40608995718956,-39.861193136219114,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,89.65,92.45,98.3,100.0,2025-07-22,2025-08-12
SEGYO,volume_spike_strict,2025-06-30,2025-06-30,4.07,2025-07-22,4.52,2025-08-12,4.43,11.056511056511042,8.84520884520883,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,4.346159456120623,-1.2667576703799348,True,False,2.364330427676628,2.493988280519316,96539386.57000001,38708837.2965,4.89690721649485,0.7037037037037039,3.8455,54.20560747663552,11.506849315068512,6.824146981627299,-0.08596509266320497,38916332.0,84938932.0,69.27963114052059,90.0,5.64695651962751,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.0,22.850122850122844,51.40608995718956,-28.555967107066714,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,4.07,4.52,4.43,5.0,2025-07-22,2025-08-12
TSKB,volume_spike_strict,2025-06-30,2025-06-30,12.48,2025-07-22,13.88,2025-08-12,13.3,11.217948717948723,6.570512820512819,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,4.507597117558304,-3.541453695075946,True,False,2.4368655800417427,2.710521034824619,663944586.24,244950907.117,8.900523560209429,0.9400000000000013,11.2715,57.103064066852355,15.448658649398705,11.130899376669646,0.13232775115959758,140696144.0,30828912.0,53.511263306067825,100.0,3.120338996647277,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.39,-0.7211538461538436,51.40608995718956,-52.127243803343404,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,12.48,13.88,13.3,12.39,2025-07-22,2025-08-12
VESTL,volume_spike_strict,2025-06-30,2025-06-30,34.32,2025-07-22,39.06,2025-08-12,37.84,13.811188811188813,10.256410256410264,XU100,2025-07-01,2025-07-23,2025-08-13,6.7103516003904184,10.111966515588765,7.100837210798395,0.14444374082149913,True,True,2.0956642958933016,2.1431487441508907,418544446.32,195294165.86800003,4.443091905051744,0.9340659340659355,33.489999999999995,45.47283702213281,8.060453400503764,3.4358047016274984,-0.049482357117888204,10226493.0,-10643115.0,58.32587060506226,85.0,-1.3370926585104081,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,28.62,-16.608391608391603,51.40608995718956,-68.01448156558116,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,34.32,39.06,37.84,28.62,2025-07-22,2025-08-12
POLHO,volume_spike_strict,2025-07-01,2025-07-01,15.0251236,2025-07-23,15.25393259,2025-08-13,16.77932585,1.5228426473643086,11.675126918756252,XU100,2025-07-02,2025-07-24,2025-08-14,5.075518211173224,8.626684589324785,-3.552675563808916,3.0484423294314666,False,True,2.0113053697257692,2.050058078164687,283342534.98066306,138211955.0653537,1.5463916919603804,0.7999999947554512,14.722595982499996,51.407544122783996,-0.253164547214102,4.743275221949506,-0.2073369955014609,2483075.3491806984,-2397430.0251288414,63.39125602558799,80.0,0.22116811576655682,60.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.0,39.76590515368539,49.425863189274175,-9.659958035588787,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,15.0251236,15.25393259,16.77932585,21.0,2025-07-23,2025-08-13
SASA,volume_spike_strict,2025-07-01,2025-07-01,3.17,2025-07-23,3.23,2025-08-13,3.5,1.8927444794952786,10.410094637223978,XU100,2025-07-02,2025-07-24,2025-08-14,5.075518211173224,8.626684589324785,-3.182773731677946,1.783410047899192,False,True,2.1886593364391977,2.253486857371949,2225882133.4,987750217.4544998,3.5947712418300526,0.7058823529411755,3.0785,40.81632653061223,10.069444444444443,4.2763157894736725,-0.08193164208223272,1366397380.0,-167767313.0,54.71772450667493,85.0,2.269547665636229,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.52,11.041009463722396,49.425863189274175,-38.38485372555178,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.17,3.23,3.5,3.52,2025-07-23,2025-08-13
SUNTK,volume_spike_strict,2025-07-01,2025-07-01,35.94,2025-07-23,42.42,2025-08-13,41.84,18.03005008347247,16.416249304396224,XU100,2025-07-02,2025-07-24,2025-08-14,5.075518211173224,8.626684589324785,12.954531872299246,7.789564715071439,True,True,3.819885414069071,4.095847630690269,332385986.52,81151941.30499999,4.598370197904544,0.6917808219178064,33.339,61.75869120654396,11.269349845201248,4.7202797202797075,-0.052289906203177944,10491547.0,9750392.0,62.195139374828464,85.0,3.176627651055197,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,37.1,3.227601558152493,49.425863189274175,-46.19826163112168,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,35.94,42.42,41.84,37.1,2025-07-23,2025-08-13
TERA,volume_spike_strict,2025-07-01,2025-07-01,64.85625,2025-07-23,98.8875,2025-08-13,115.875,52.47181266261924,78.66435385949696,XU100,2025-07-02,2025-07-24,2025-08-14,5.075518211173224,8.626684589324785,47.39629445144602,70.03766927017217,True,True,2.5242417769146908,3.1278768366536003,2173456020.25,694866241.1449999,6.957328385899819,0.8170731707317074,59.127750000000006,61.75717941427353,-9.851446442533218,0.610820244328103,0.5958535706019261,53430226.66666651,165547657.7777772,83.04482055388638,100.0,6.542631232307627,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,258.0,297.80283318878287,49.425863189274175,248.3769699995087,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,64.85625,98.8875,115.875,258.0,2025-07-23,2025-08-13
AVPGY,volume_spike_strict,2025-07-01,2025-07-01,65.55,2025-08-22,64.05,2025-09-25,64.2,-2.2883295194508046,-2.059496567505714,XU100,2025-07-09,2025-07-31,2025-08-21,12.816816876398128,12.868600792631192,-15.105146395848934,-14.928097360136906,False,False,2.945954321573427,3.4705286547820697,216600470.25,62411376.42,10.726351351351337,0.8727272727272699,56.044999999999995,77.3955773955774,13.900955690703732,26.057692307692303,-0.029495758607233677,3971436.0,6109322.0,80.43936705835375,90.0,10.921421526412466,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.85,-2.5934401220442327,49.425863189274175,-52.01930331131841,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,65.55,64.05,64.2,63.85,2025-08-22,2025-09-25
ISMEN,volume_spike_strict,2025-07-01,2025-07-01,38.3,2025-09-16,45.58,2025-12-24,40.78,19.00783289817234,6.475195822454327,XU100,2025-07-09,2025-07-31,2025-08-21,10.938211470831849,12.497085914675576,8.06962142734049,-6.021890092221249,True,False,2.491087436692776,2.5261124052269213,565738492.0,223956182.95900002,13.246599645180357,0.8305084745762688,37.723,45.808383233532936,9.742120343839545,0.5777310924369727,-0.10788579373876064,3288015.0,-29132870.0,43.551550633927064,70.0,11.37357274307622,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,42.42,10.757180156657986,49.425863189274175,-38.66868303261619,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,38.3,45.58,40.78,42.42,2025-09-16,2025-12-24
KNFRT,volume_spike_strict,2025-07-01,2025-07-01,12.61,2025-09-16,21.26,2025-12-24,11.08,68.59635210150677,-12.133227597145114,XU100,2025-07-09,2025-07-31,2025-08-21,10.938211470831849,12.497085914675576,57.65814063067492,-24.630313511820688,True,False,2.168839574202613,2.3715599699521954,66748576.05,28145430.389999993,21.600771456123447,0.8714285714285716,11.3315,57.099236641221374,11.889973380656604,15.054744525547425,0.17548908883542697,-2507175.0,15249648.0,48.87591489249205,95.0,19.72774455401931,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.32,-2.2997620935765184,49.425863189274175,-51.72562528285069,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,12.61,21.26,11.08,12.32,2025-09-16,2025-12-24
MARBL,volume_spike_strict,2025-07-01,2025-07-01,14.39,2025-08-22,18.11,2025-09-25,14.88,25.851285615010422,3.405142460041688,XU100,2025-07-09,2025-07-31,2025-08-21,12.816816876398128,12.868600792631192,13.034468738612293,-9.463458332589504,True,False,2.56487787331373,2.5777595554045902,147405821.31,57183696.9825,8.440090429540327,0.7152777777777779,14.253999999999996,46.06299212598426,2.8591851322373074,7.871064467766131,-0.05602290188474659,5120399.0,23304904.0,51.42971331487308,85.0,7.35029392801625,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.1,-2.015288394718562,49.425863189274175,-51.441151583992735,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,14.39,18.11,14.88,14.1,2025-08-22,2025-09-25
TRHOL,volume_spike_strict,2025-07-02,2025-07-02,113.6,2025-07-24,145.6,2025-08-14,261.25,28.169014084507047,129.9735915492958,XU100,2025-07-03,2025-07-25,2025-08-15,4.907537721979138,6.237400652859626,23.261476362527908,123.73619089643618,True,True,2.064174519049284,2.4615667401426924,104421006.39999999,42420546.51499999,9.970958373668925,1.0,95.59,60.46153846153846,21.95383789586687,20.722635494155163,0.07668976058807885,1454033.0,3167153.0,62.58087498197224,100.0,8.89292040871732,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1400.0,1132.3943661971832,47.83217620536615,1084.5621899918171,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,113.6,145.6,261.25,1400.0,2025-07-24,2025-08-14
TTKOM,volume_spike_strict,2025-07-02,2025-07-02,62.4,2025-07-24,57.35,2025-08-14,56.35,-8.092948717948712,-9.69551282051282,XU100,2025-07-03,2025-07-25,2025-08-15,4.907537721979138,6.237400652859626,-13.000486439927851,-15.932913473372444,False,False,2.02793819195262,2.2176872838209722,1438972454.3999999,648861751.1125001,1.9607843137254832,1.0,57.097500000000004,60.75000000000001,11.727842435093994,10.442477876106192,0.31161221102652037,62738171.0,59043914.0,68.70186632724425,100.0,0.8827463487738774,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,66.1,5.929487179487181,47.83217620536615,-41.90268902587897,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,62.4,57.35,56.35,66.1,2025-07-24,2025-08-14
VANGD,volume_spike_strict,2025-07-02,2025-07-02,49.64,2025-07-24,44.82,2025-08-14,39.8,-9.709911361805002,-19.822723609991943,XU100,2025-07-03,2025-07-25,2025-08-15,4.907537721979138,6.237400652859626,-14.617449083784141,-26.06012426285157,False,False,3.5695599521051413,4.326775568718994,55842120.88,12906174.585,9.968985378821449,1.0,41.288,67.68,29.743857814950346,17.1307220386975,0.3158171679503684,1952134.0,1476409.0,57.36036963496569,100.0,8.890947413869842,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,91.35,84.02497985495567,47.83217620536615,36.19280364958952,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,49.64,44.82,39.8,91.35,2025-07-24,2025-08-14
RUBNS,volume_spike_strict,2025-07-03,2025-07-03,19.76,2025-07-25,20.66,2025-08-15,22.46,4.5546558704453455,13.663967611336037,XU100,2025-07-04,2025-07-28,2025-08-18,4.049610935836445,6.278407452199231,0.5050449346089003,7.385560159136807,True,True,2.137419774001008,2.2383042305221865,34778963.440000005,15538085.916,3.563941299790363,0.8048780487804877,18.911499999999997,66.97674418604647,5.386666666666673,7.449700924415459,0.12815199733119964,1950565.0,3817182.0,72.17918906664023,100.0,4.09673265827406,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,37.32,88.86639676113359,47.26315676269677,41.60323999843682,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,19.76,20.66,22.46,37.32,2025-07-25,2025-08-15
SAFKR,volume_spike_strict,2025-07-04,2025-07-04,19.44037456,2025-07-28,18.78824957,2025-08-18,19.56374956,-3.354487785136573,0.6346328339468021,XU100,2025-07-07,2025-07-29,2025-08-19,2.5919275965258004,6.36469357467826,-5.946415381662373,-5.730060740731457,False,False,2.5106840777334876,2.702709189057081,134844176.60832357,49892225.606176995,4.0566037577290714,0.6785714288126591,18.234383961000002,65.76923079552924,7.087378635589059,4.847908747195295,0.16681364665453777,9756159.086664438,10739654.144445896,66.76462342046403,100.0,3.593578785079421,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.92,33.330764384202304,46.58443422621219,-13.253669842009884,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,19.44037456,18.78824957,19.56374956,25.92,2025-07-28,2025-08-18
TSPOR,volume_spike_strict,2025-07-04,2025-07-04,1.13,2025-07-28,1.17,2025-08-18,1.24,3.539823008849563,9.734513274336297,XU100,2025-07-07,2025-07-29,2025-08-19,2.5919275965258004,6.36469357467826,0.9478954123237626,3.369819699658038,True,True,2.0123462218475323,2.2611890295473067,715545278.3,316446466.4165,3.66972477064218,0.624999999999999,1.0109999999999997,63.15789473684211,5.607476635513997,-13.076923076923086,-0.1403326752770292,1007253160.0,254327759.0,52.25164531614572,85.0,3.2066997979925294,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1.0,-11.504424778761058,46.58443422621219,-58.088859004973244,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,1.13,1.17,1.24,1.0,2025-07-28,2025-08-18
OTTO,volume_spike_strict,2025-07-07,2025-07-07,476.5,2025-07-29,475.25,2025-08-19,479.5,-0.2623294858342118,0.6295907660021083,XU100,2025-07-08,2025-07-30,2025-08-20,3.7552633245215405,8.452384721320815,-4.017592810355753,-7.822793955318707,False,False,2.8904734569221358,3.0647587755967507,73418643.5,23955765.8125,0.846560846560851,0.6301369863013698,445.375,68.64,4.209950792782946,-2.556237218813906,0.06800400957777687,523302.0,709221.0,81.37716708834711,100.0,2.482159221375335,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,300.25,-36.9884575026233,49.021832903297295,-86.01029040592059,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,476.5,475.25,479.5,300.25,2025-07-29,2025-08-19
HOROZ,volume_spike_strict,2025-07-07,2025-07-07,55.75,2025-09-29,57.0,2025-12-22,64.95,2.2421524663677195,16.502242152466362,XU100,2025-07-09,2025-07-31,2025-08-21,9.304311177243441,11.905600493881874,-7.062158710875722,4.596641658584488,False,True,3.8627642890358893,4.0407093140135855,450009595.75,111368960.442,11.723446893787571,1.0,51.8165,57.281553398058264,9.099804305283765,9.63618485742379,-0.026913082008711533,10409409.0,9937833.0,61.774448825121816,90.0,14.271663624715014,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,89.85,61.165919282511204,49.021832903297295,12.14408637921391,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,55.75,57.0,64.95,89.85,2025-09-29,2025-12-22
EYGYO,volume_spike_strict,2025-07-09,2025-07-09,2.43,2025-10-20,4.53,2025-12-09,3.74,86.41975308641976,53.90946502057612,XU100,2025-07-10,2025-08-01,2025-08-22,3.119129440970325,10.534795018520239,83.30062364544943,43.37467000205588,True,True,2.0034409262094957,2.1152257132025127,39410238.150000006,18631693.9625,3.404255319148941,0.6666666666666666,2.3120000000000003,51.807228915662655,3.404255319148941,4.29184549356223,0.08287648762231806,23165205.0,35409992.0,53.35706092494903,100.0,3.8305551784699854,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.04,25.1028806584362,48.14856706723345,-23.045686408797252,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,2.43,4.53,3.74,3.04,2025-10-20,2025-12-09
YAPRK,volume_spike_strict,2025-07-09,2025-07-09,13.285701,2025-07-31,16.13093625,2025-08-21,15.32141325,21.415770609319008,15.322580645161299,XU100,2025-07-10,2025-08-01,2025-08-22,5.664653013692966,11.277768051569437,15.751117595626042,4.044812593591862,True,True,2.6151552548759933,2.699439630102553,265723227.0,98436439.9325,6.3870352716873136,0.7373737373737366,12.603796919999999,63.749260792430526,2.5735294117646967,7.9303675048356,-0.21251830745433986,21747096.747096837,22857829.85782987,73.84729673686779,90.0,4.696130908902019,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.6,9.892583010862577,48.14856706723345,-38.25598405637088,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,13.285701,16.13093625,15.32141325,14.6,2025-07-31,2025-08-21
