symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
TTRAK,volume_spike_strict,2024-11-07,2024-11-07,755.0,2024-11-28,756.0,2024-12-19,710.5,0.13245033112583293,-5.894039735099332,XU100,2024-11-08,2024-11-29,2024-12-20,7.756985422747054,9.154684763132238,-7.624535091621221,-15.04872449823157,False,False,2.274495004037043,2.386339778313935,481414425.0,201737585.475,3.2125768967874224,0.9534883720930233,721.475,60.50420168067227,4.570637119113563,4.353835521769178,0.03382258761785859,1252434.0,1042604.0,64.35808936568381,100.0,2.2668877318734904,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,453.0,-40.0,68.3705691734862,-108.3705691734862,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,755.0,756.0,710.5,453.0,2024-11-28,2024-12-19
ORGE,volume_spike_strict,2024-11-08,2024-11-08,68.35,2024-11-29,87.25,2024-12-20,82.6,27.65179224579373,20.84857351865399,XU100,2024-11-11,2024-12-02,2024-12-23,5.086436097822289,5.875781996816487,22.56535614797144,14.972791521837502,True,True,2.442129130592909,2.545099125103592,102783978.14999999,40385058.92999999,4.033485540334847,0.726190476190475,65.5175,56.17283950617285,5.641421947449765,5.0730207532667215,-0.10160673540253087,2487965.0,1840137.0,54.25205714795839,90.0,1.3654044818212752,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,86.5,26.55449890270667,63.995048351519145,-37.440549448812476,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,68.35,87.25,82.6,86.5,2024-11-29,2024-12-20
POLHO,volume_spike_strict,2024-11-08,2024-11-08,8.11487858,2024-11-29,8.00760149,2024-12-20,9.14935453,-1.3219802236399958,12.747891909924313,XU100,2024-11-11,2024-12-02,2024-12-23,5.086436097822289,5.875781996816487,-6.408416321462285,6.872109913107826,False,True,2.020927901293746,2.0795000381365147,34327441.45157459,16507545.478256473,2.815518595634181,0.7727257048247104,7.896872810500002,54.45030395562301,3.216380826934717,3.5190595357722065,0.03918168597157247,10475480.406425714,16604544.333341599,55.31038161308825,100.0,0.14743753712060936,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.0,158.78390900089107,63.995048351519145,94.78886064937193,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,8.11487858,8.00760149,9.14935453,21.0,2024-11-29,2024-12-20
TCELL,volume_spike_strict,2024-11-08,2024-11-08,91.4,2024-11-29,90.55,2024-12-20,91.45,-0.9299781181619338,0.0547045951859948,XU100,2024-11-11,2024-12-02,2024-12-23,5.086436097822289,5.875781996816487,-6.016414215984223,-5.821077401630492,False,False,2.4475165642745207,2.5940621311303476,4471916466.400001,1723904918.3650002,2.696629213483148,0.7466666666666697,86.4925,67.02702702702706,6.4647641234711894,5.057471264367819,0.19794435647458158,67842965.0,127588385.0,58.078554319954094,100.0,0.028548154969576522,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,120.0,31.29102844638949,63.995048351519145,-32.704019905129655,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,91.4,90.55,91.45,120.0,2024-11-29,2024-12-20
AKCNS,volume_spike_strict,2024-11-08,2024-11-08,163.2,2025-02-19,180.0,2025-05-21,152.8,10.294117647058831,-6.372549019607831,XU100,2024-11-14,2024-12-05,2024-12-26,6.302246532866196,2.3311289714986305,3.9918711141926355,-8.703677991106462,True,False,2.8934819114074704,3.03074382222637,196957430.39999998,64986499.00911651,6.111833550064993,0.6712328767123279,155.5,62.97028969708708,8.799999999999986,4.414587332053732,0.13409666995784636,1862974.0,3974823.0,73.12432196594482,100.0,5.223283528804301,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,203.7,24.816176470588246,63.995048351519145,-39.1788718809309,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,163.2,180.0,152.8,203.7,2025-02-19,2025-05-21
KLKIM,volume_spike_strict,2024-11-08,2024-11-08,32.8,2025-02-06,29.62,2025-05-08,30.18,-9.695121951219498,-7.9878048780487765,XU100,2024-11-14,2024-12-05,2024-12-26,7.156699859115356,1.0276739228422427,-16.851821810334854,-9.01547880089102,False,False,3.030432692220841,3.64495857677535,231093580.79999998,63400879.85429059,13.888888888888884,0.8129496402877687,27.323000049999997,72.49724821216988,20.146520146520142,21.0332103321033,-0.05294443930625494,10391234.0,18168628.0,79.1066998895448,90.0,14.101728675706726,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,34.2,4.268292682926855,63.995048351519145,-59.72675566859229,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,32.8,29.62,30.18,34.2,2025-02-06,2025-05-08
KRONT,volume_spike_strict,2024-11-08,2024-11-08,12.19696969,2025-01-06,11.77272727,2025-02-06,11.36969696,-3.478260836770175,-6.782608721888195,XU100,2024-11-14,2024-12-05,2024-12-26,9.806180197325599,7.156699859115356,-13.284441034095774,-13.939308581003552,False,False,3.527183650837966,4.095996824501925,62387155.00000005,15231250.82197454,7.677902629327704,0.7735849088491072,10.617992418499998,66.3355408574603,16.632860058412668,19.294605790460118,0.24820972042026337,10022788.29144162,21839581.04105109,86.63751724132985,100.0,6.968411645397188,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.76,78.4049690460451,63.995048351519145,14.409920694525951,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,12.19696969,11.77272727,11.36969696,21.76,2025-01-06,2025-02-06
SKYLP,volume_spike_strict,2024-11-11,2024-11-11,94.45,2024-12-02,86.3,2024-12-23,113.4,-8.628904182106945,20.063525674960303,XU100,2024-11-12,2024-12-03,2024-12-24,4.358516640472221,3.7704893292715758,-12.987420822579166,16.293036345688726,False,True,2.402624517687173,2.524272713174453,40704077.550000004,16125071.3275,9.825581395348838,0.9807692307692318,90.66000000000001,60.84656084656085,6.123595505617985,0.4787234042553212,-0.1723839320505928,-202047.0,-268508.0,62.18463904883942,70.0,6.997385998664708,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,343.75,263.94917946003176,62.369378167855636,201.5798012921761,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,94.45,86.3,113.4,343.75,2024-12-02,2024-12-23
OZGYO,volume_spike_strict,2024-11-12,2024-11-12,1.28749888,2024-12-03,1.43249875,2024-12-24,1.36999881,11.262135622207303,6.407767127533348,XU100,2024-11-13,2024-12-04,2024-12-25,6.506763947865246,4.832521572886117,4.755371674342057,1.575245554647231,True,True,2.108729387968247,2.1938130791173305,25292484.302455585,11529006.06857166,3.000000216000198,0.7599999679999753,1.2416239189999998,56.84210499722967,6.4049584505837975,3.4136543668648267,-0.059457774267918956,37395456.53404713,45289011.401441574,41.314918432579574,80.0,3.5381179680650354,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.42,87.96132855665087,63.24784379518058,24.71348476147029,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.28749888,1.43249875,1.36999881,2.42,2024-12-03,2024-12-24
OZKGY,volume_spike_strict,2024-11-12,2024-11-12,10.79,2024-12-03,12.96,2024-12-24,12.74,20.111214087117713,18.07228915662651,XU100,2024-11-13,2024-12-04,2024-12-25,6.506763947865246,4.832521572886117,13.604450139252467,13.239767583740393,True,True,2.807775922001065,3.203084437953997,107526752.32,33569752.6565,6.6205533596837896,0.7903225806451598,9.4995,74.9185667752443,14.422057264050903,16.774891774891753,0.21947720878462154,26644946.0,39334097.0,80.78930615503089,100.0,7.158671111748626,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.32,23.447636700648754,63.24784379518058,-39.80020709453183,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,10.79,12.96,12.74,13.32,2024-12-03,2024-12-24
TEZOL,volume_spike_strict,2024-11-12,2024-11-12,15.5936,2024-12-03,15.2152,2024-12-24,14.26,-2.426636568848761,-8.5522265544839,XU100,2024-11-13,2024-12-04,2024-12-25,6.506763947865246,4.832521572886117,-8.933400516714007,-13.384748127370017,False,False,3.206645873109444,3.3191042961066883,103331061.28000006,31132212.80850001,2.9633933759442233,0.6138613861386143,15.019839999999999,54.64480874316941,5.163204747774497,2.2504327755337616,-0.10323975935754286,13246565.909090877,12368986.363636494,67.92340131535911,80.0,5.046463256815925,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,19.61,25.756720705930626,63.24784379518058,-37.49112308924995,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,15.5936,15.2152,14.26,19.61,2024-12-03,2024-12-24
ULUSE,volume_spike_strict,2024-11-12,2024-11-12,171.4,2024-12-03,178.0,2024-12-24,169.0,3.8506417736289267,-1.4002333722287097,XU100,2024-11-13,2024-12-04,2024-12-25,6.506763947865246,4.832521572886117,-2.6561221742363195,-6.232754945114827,False,False,4.061584823246215,4.408881425700719,59416152.800000004,13476468.760000002,4.5121951219512235,0.664233576642336,159.11499999999998,70.31700288184436,8.687381103360824,8.481012658227849,-0.0023665658410344293,668571.0,1364640.0,72.63696880066503,85.0,5.050312874016061,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,244.9,42.88214702450408,63.24784379518058,-20.3656967706765,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,171.4,178.0,169.0,244.9,2024-12-03,2024-12-24
SELEC,volume_spike_strict,2024-11-13,2024-11-13,71.1,2024-12-04,84.4,2024-12-25,75.95,18.706047819971893,6.821378340365691,XU100,2024-11-14,2024-12-05,2024-12-26,6.29818392955066,6.622582067245153,12.407863890421233,0.19879627312053838,True,True,2.072271347467494,2.278848903708285,246800115.89999998,108300342.11500001,3.3430232558139483,0.6299999999999983,64.6325,76.3754045307443,9.468822170900681,10.4895104895105,0.0979665267285547,3913859.0,15971401.0,77.19390640036718,100.0,2.5470861764608665,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,111.9,57.38396624472575,61.95875401868758,-4.57478777396183,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,71.1,84.4,75.95,111.9,2024-12-04,2024-12-25
YKBNK,volume_spike_strict,2024-11-13,2024-11-13,27.46,2024-12-04,30.38,2024-12-25,30.8,10.633648943918427,12.163146394755998,XU100,2024-11-14,2024-12-05,2024-12-26,6.29818392955066,6.622582067245153,4.335465014367767,5.540564327510845,True,True,2.597471339225111,2.845392032752201,11409834577.0,4009934113.003,4.6493902439024515,0.6769230769230772,24.895999999999997,71.80851063829786,17.350427350427356,9.752198241406873,0.059883316472563876,874594575.0,454948595.0,78.29722592058586,100.0,3.8534531645493697,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.3,43.117261471230876,61.95875401868758,-18.841492547456703,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,27.46,30.38,30.8,39.3,2024-12-04,2024-12-25
SKYMD,volume_spike_strict,2024-11-14,2024-11-14,10.38,2024-12-05,10.95,2024-12-26,14.29,5.491329479768781,37.66859344894024,XU100,2024-11-15,2024-12-06,2024-12-27,5.472579778820896,5.6111086342222505,0.018749700947884307,32.057484814717995,True,True,2.1460781778768676,2.293915379456271,31506279.060000002,13734717.2185,6.3524590163934525,0.7820512820512825,9.671499999999998,66.66666666666666,11.974110032362484,5.702647657841142,-0.06779888098440208,6874036.0,7233034.0,74.00930442876268,90.0,6.142980580622681,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.0,34.87475915221579,59.89361408514695,-25.018854932931163,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,10.38,10.95,14.29,14.0,2024-12-05,2024-12-26
GENIL,volume_spike_strict,2024-11-14,2024-11-14,6.4766019,2025-02-10,7.399926,2025-05-08,8.4265824,14.256304683479136,30.10808028821408,XU100,2024-11-29,2024-12-20,2025-01-13,4.516040686084066,-1.4989777525842851,9.74026399739507,31.607058040798364,True,True,2.9022263640744823,3.30692014298829,293488498.45,88749799.13630144,8.004446914952744,0.740157480314961,5.8576080535,56.599286563614754,8.729714605484062,6.465753424657539,0.19246147605235053,69403039.0303905,176423199.23199248,66.92383539823585,100.0,7.798131567188981,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.6,32.78568194843039,59.89361408514695,-27.107932136716563,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.4766019,7.399926,8.4265824,8.6,2025-02-10,2025-05-08
